id,temperature,humidity,pm25,pm10,timestamp
142,33.53,44.52,14.0,28.0,2025-05-06T22:17:43+05:30
143,33.53,44.55,14.0,28.0,2025-05-06T22:18:04+05:30
144,33.53,44.55,14.0,28.0,2025-05-06T22:18:04+05:30
145,33.53,44.56,14.0,29.0,2025-05-06T22:18:47+05:30
146,33.53,44.56,14.0,29.0,2025-05-06T22:18:47+05:30
147,33.53,44.57,14.0,31.0,2025-05-06T22:19:08+05:30
148,33.53,44.57,14.0,31.0,2025-05-06T22:19:08+05:30
149,33.53,44.56,14.0,28.0,2025-05-06T22:19:50+05:30
150,33.53,44.56,14.0,28.0,2025-05-06T22:19:50+05:30
151,33.51,44.53,14.0,30.0,2025-05-06T22:20:11+05:30
152,33.51,44.53,14.0,30.0,2025-05-06T22:20:11+05:30
153,33.51,44.5,14.0,29.0,2025-05-06T22:20:55+05:30
154,33.51,44.5,14.0,29.0,2025-05-06T22:20:55+05:30
155,33.51,44.45,14.0,25.0,2025-05-06T22:21:16+05:30
156,33.51,44.45,14.0,25.0,2025-05-06T22:21:16+05:30
157,33.51,44.41,14.0,32.0,2025-05-06T22:21:59+05:30
158,33.51,44.41,14.0,32.0,2025-05-06T22:21:59+05:30
159,33.5,44.4,13.0,29.0,2025-05-06T22:22:20+05:30
160,33.5,44.4,13.0,29.0,2025-05-06T22:22:20+05:30
161,33.49,44.39,14.0,30.0,2025-05-06T22:23:03+05:30
162,33.48,44.39,14.0,27.0,2025-05-06T22:23:24+05:30
163,33.48,44.39,14.0,27.0,2025-05-06T22:23:24+05:30
164,33.47,44.42,14.0,29.0,2025-05-06T22:24:08+05:30
165,33.47,44.42,14.0,29.0,2025-05-06T22:24:08+05:30
166,33.48,44.43,14.0,27.0,2025-05-06T22:24:29+05:30
167,33.48,44.43,14.0,27.0,2025-05-06T22:24:29+05:30
168,33.48,44.53,14.0,52.0,2025-05-06T22:25:11+05:30
169,33.48,44.53,14.0,52.0,2025-05-06T22:25:11+05:30
170,33.48,44.6,15.0,64.0,2025-05-06T22:25:33+05:30
171,33.48,44.6,15.0,64.0,2025-05-06T22:25:33+05:30
172,33.48,44.66,14.0,48.0,2025-05-06T22:26:16+05:30
173,33.48,44.66,14.0,48.0,2025-05-06T22:26:16+05:30
174,33.47,44.67,14.0,42.0,2025-05-06T22:26:37+05:30
175,33.47,44.67,14.0,42.0,2025-05-06T22:26:37+05:30
176,33.46,44.74,15.0,45.0,2025-05-06T22:27:21+05:30
177,33.46,44.74,15.0,45.0,2025-05-06T22:27:21+05:30
178,33.47,44.78,14.0,50.0,2025-05-06T22:27:42+05:30
179,33.47,44.78,14.0,50.0,2025-05-06T22:27:42+05:30
180,33.45,44.86,14.0,43.0,2025-05-06T22:28:25+05:30
181,33.45,44.86,14.0,43.0,2025-05-06T22:28:25+05:30
182,33.46,44.89,14.0,39.0,2025-05-06T22:28:46+05:30
183,33.46,44.89,14.0,39.0,2025-05-06T22:28:46+05:30
184,33.44,44.96,14.0,34.0,2025-05-06T22:29:28+05:30
185,33.44,44.96,14.0,34.0,2025-05-06T22:29:28+05:30
186,33.43,44.99,13.0,33.0,2025-05-06T22:29:50+05:30
187,33.43,44.99,13.0,33.0,2025-05-06T22:29:50+05:30
188,33.43,45.01,13.0,29.0,2025-05-06T22:30:33+05:30
189,33.43,45.01,13.0,29.0,2025-05-06T22:30:33+05:30
190,33.42,45.03,14.0,33.0,2025-05-06T22:30:54+05:30
191,33.42,45.04,14.0,31.0,2025-05-06T22:31:37+05:30
192,33.42,45.04,14.0,31.0,2025-05-06T22:31:37+05:30
193,33.42,45.02,14.0,29.0,2025-05-06T22:31:58+05:30
194,33.42,45.02,14.0,29.0,2025-05-06T22:31:58+05:30
195,33.42,45.0,14.0,32.0,2025-05-06T22:32:42+05:30
196,33.42,45.0,14.0,32.0,2025-05-06T22:32:42+05:30
197,33.42,45.01,14.0,33.0,2025-05-06T22:33:03+05:30
198,33.42,45.01,14.0,33.0,2025-05-06T22:33:03+05:30
199,33.41,45.01,14.0,29.0,2025-05-06T22:33:46+05:30
200,33.41,45.01,14.0,29.0,2025-05-06T22:33:46+05:30
201,33.41,45.02,14.0,33.0,2025-05-06T22:34:07+05:30
202,33.41,45.02,14.0,33.0,2025-05-06T22:34:07+05:30
203,33.41,45.08,14.0,32.0,2025-05-06T22:34:53+05:30
204,33.41,45.08,14.0,32.0,2025-05-06T22:34:53+05:30
205,33.41,45.09,14.0,33.0,2025-05-06T22:35:14+05:30
206,33.41,45.09,14.0,33.0,2025-05-06T22:35:14+05:30
207,33.39,45.15,14.0,30.0,2025-05-06T22:35:57+05:30
208,33.39,45.15,14.0,30.0,2025-05-06T22:35:57+05:30
209,33.4,45.15,14.0,29.0,2025-05-06T22:36:18+05:30
210,33.4,45.15,14.0,29.0,2025-05-06T22:36:18+05:30
211,33.4,45.33,14.0,31.0,2025-05-06T22:37:01+05:30
212,33.4,45.33,14.0,31.0,2025-05-06T22:37:01+05:30
213,33.4,45.45,14.0,40.0,2025-05-06T22:37:22+05:30
214,33.4,45.45,14.0,40.0,2025-05-06T22:37:22+05:30
215,33.41,45.66,14.0,35.0,2025-05-06T22:38:05+05:30
216,33.41,45.66,14.0,35.0,2025-05-06T22:38:05+05:30
217,33.41,45.81,14.0,40.0,2025-05-06T22:38:26+05:30
218,33.41,45.81,14.0,40.0,2025-05-06T22:38:26+05:30
219,33.41,45.99,14.0,38.0,2025-05-06T22:39:09+05:30
220,33.41,45.99,14.0,38.0,2025-05-06T22:39:09+05:30
221,33.4,46.06,14.0,49.0,2025-05-06T22:39:30+05:30
222,33.4,46.06,14.0,49.0,2025-05-06T22:39:30+05:30
223,33.41,46.12,14.0,46.0,2025-05-06T22:40:13+05:30
224,33.41,46.12,14.0,46.0,2025-05-06T22:40:13+05:30
225,33.41,46.13,14.0,40.0,2025-05-06T22:40:34+05:30
226,33.41,46.13,14.0,40.0,2025-05-06T22:40:34+05:30
227,33.41,46.11,15.0,34.0,2025-05-06T22:41:18+05:30
228,33.41,46.11,15.0,34.0,2025-05-06T22:41:18+05:30
229,33.4,46.12,15.0,34.0,2025-05-06T22:41:39+05:30
230,33.4,46.12,15.0,34.0,2025-05-06T22:41:39+05:30
231,33.42,46.15,13.0,32.0,2025-05-06T22:42:21+05:30
232,33.42,46.15,13.0,32.0,2025-05-06T22:42:21+05:30
233,33.42,46.2,15.0,36.0,2025-05-06T22:42:43+05:30
234,33.42,46.2,15.0,36.0,2025-05-06T22:42:43+05:30
235,33.42,46.26,15.0,37.0,2025-05-06T22:43:26+05:30
236,33.42,46.26,15.0,37.0,2025-05-06T22:43:26+05:30
237,33.41,46.27,15.0,38.0,2025-05-06T22:43:47+05:30
238,33.41,46.27,15.0,38.0,2025-05-06T22:43:47+05:30
239,33.4,46.27,14.0,41.0,2025-05-06T22:44:31+05:30
240,33.4,46.27,14.0,41.0,2025-05-06T22:44:31+05:30
241,33.39,46.28,14.0,36.0,2025-05-06T22:44:52+05:30
242,33.41,46.22,14.0,34.0,2025-05-06T22:45:35+05:30
243,33.41,46.22,14.0,34.0,2025-05-06T22:45:35+05:30
244,33.42,46.19,15.0,35.0,2025-05-06T22:45:56+05:30
245,33.39,46.14,14.0,33.0,2025-05-06T22:46:39+05:30
246,33.39,46.14,14.0,33.0,2025-05-06T22:46:39+05:30
247,33.4,46.1,14.0,37.0,2025-05-06T22:47:00+05:30
248,33.4,46.1,14.0,37.0,2025-05-06T22:47:00+05:30
249,33.39,46.09,14.0,34.0,2025-05-06T22:47:44+05:30
250,33.39,46.09,14.0,34.0,2025-05-06T22:47:44+05:30
251,33.38,46.06,13.0,30.0,2025-05-06T22:48:05+05:30
252,33.38,46.06,13.0,30.0,2025-05-06T22:48:05+05:30
253,33.39,46.04,13.0,30.0,2025-05-06T22:48:48+05:30
254,33.39,46.04,13.0,30.0,2025-05-06T22:48:48+05:30
255,33.39,46.04,14.0,30.0,2025-05-06T22:49:09+05:30
256,33.39,46.04,14.0,30.0,2025-05-06T22:49:09+05:30
257,33.39,46.03,14.0,36.0,2025-05-06T22:49:53+05:30
258,33.39,46.03,14.0,36.0,2025-05-06T22:49:53+05:30
259,33.38,45.97,13.0,31.0,2025-05-06T22:50:14+05:30
260,33.38,45.97,13.0,31.0,2025-05-06T22:50:14+05:30
261,33.37,45.91,14.0,36.0,2025-05-06T22:50:57+05:30
262,33.37,45.91,14.0,36.0,2025-05-06T22:50:57+05:30
263,33.37,45.88,15.0,32.0,2025-05-06T22:51:18+05:30
264,33.37,45.88,15.0,32.0,2025-05-06T22:51:18+05:30
265,33.38,45.79,14.0,35.0,2025-05-06T22:52:02+05:30
266,33.38,45.79,14.0,35.0,2025-05-06T22:52:02+05:30
267,33.37,45.76,15.0,35.0,2025-05-06T22:52:23+05:30
268,33.37,45.76,15.0,35.0,2025-05-06T22:52:23+05:30
269,33.36,45.69,13.0,32.0,2025-05-06T22:53:06+05:30
270,33.36,45.69,13.0,32.0,2025-05-06T22:53:06+05:30
271,33.34,45.68,13.0,30.0,2025-05-06T22:53:27+05:30
272,33.34,45.68,13.0,30.0,2025-05-06T22:53:27+05:30
273,33.35,45.6,15.0,31.0,2025-05-06T22:54:11+05:30
274,33.35,45.55,14.0,29.0,2025-05-06T22:54:32+05:30
275,33.35,45.55,14.0,29.0,2025-05-06T22:54:32+05:30
276,33.35,45.47,15.0,29.0,2025-05-06T22:55:15+05:30
277,33.35,45.47,15.0,29.0,2025-05-06T22:55:15+05:30
278,33.33,45.44,15.0,34.0,2025-05-06T22:55:36+05:30
279,33.33,45.44,15.0,34.0,2025-05-06T22:55:36+05:30
280,33.33,45.38,14.0,32.0,2025-05-06T22:56:20+05:30
281,33.33,45.38,14.0,32.0,2025-05-06T22:56:20+05:30
282,33.3,45.34,15.0,35.0,2025-05-06T22:56:41+05:30
283,33.3,45.34,15.0,35.0,2025-05-06T22:56:41+05:30
284,33.3,45.29,14.0,30.0,2025-05-06T22:57:24+05:30
285,33.3,45.29,14.0,30.0,2025-05-06T22:57:24+05:30
286,33.32,45.29,14.0,30.0,2025-05-06T22:57:45+05:30
287,33.32,45.29,14.0,30.0,2025-05-06T22:57:45+05:30
288,33.29,45.25,15.0,34.0,2025-05-06T22:58:28+05:30
289,33.29,45.25,15.0,34.0,2025-05-06T22:58:28+05:30
290,33.29,45.24,15.0,31.0,2025-05-06T22:58:49+05:30
291,33.29,45.24,15.0,31.0,2025-05-06T22:58:49+05:30
292,33.29,45.26,14.0,28.0,2025-05-06T22:59:33+05:30
293,33.29,45.26,14.0,28.0,2025-05-06T22:59:33+05:30
294,33.29,45.24,15.0,31.0,2025-05-06T22:59:54+05:30
295,33.29,45.24,15.0,31.0,2025-05-06T22:59:54+05:30
296,33.28,45.24,14.0,30.0,2025-05-06T23:00:37+05:30
297,33.28,45.24,14.0,30.0,2025-05-06T23:00:37+05:30
298,33.28,45.27,14.0,34.0,2025-05-06T23:00:58+05:30
299,33.27,45.28,15.0,34.0,2025-05-06T23:01:42+05:30
300,33.27,45.28,15.0,34.0,2025-05-06T23:01:42+05:30
301,33.28,45.26,15.0,34.0,2025-05-06T23:02:03+05:30
302,33.28,45.26,15.0,34.0,2025-05-06T23:02:03+05:30
303,33.28,45.13,15.0,35.0,2025-05-06T23:02:46+05:30
304,33.28,45.13,15.0,35.0,2025-05-06T23:02:46+05:30
305,33.28,45.09,15.0,45.0,2025-05-06T23:03:07+05:30
306,33.28,45.09,15.0,45.0,2025-05-06T23:03:07+05:30
307,33.28,44.96,16.0,43.0,2025-05-06T23:03:51+05:30
308,33.28,44.96,16.0,43.0,2025-05-06T23:03:51+05:30
309,33.27,44.98,16.0,48.0,2025-05-06T23:04:12+05:30
310,33.27,44.98,16.0,48.0,2025-05-06T23:04:12+05:30
311,33.26,44.94,16.0,39.0,2025-05-06T23:04:55+05:30
312,33.26,44.94,16.0,39.0,2025-05-06T23:04:55+05:30
313,33.27,44.93,15.0,37.0,2025-05-06T23:05:16+05:30
314,33.27,44.93,15.0,37.0,2025-05-06T23:05:16+05:30
315,33.24,44.79,15.0,37.0,2025-05-06T23:05:59+05:30
316,33.24,44.79,15.0,37.0,2025-05-06T23:05:59+05:30
317,33.25,44.74,15.0,41.0,2025-05-06T23:06:20+05:30
318,33.25,44.74,15.0,41.0,2025-05-06T23:06:20+05:30
319,33.23,44.56,16.0,39.0,2025-05-06T23:07:04+05:30
320,33.23,44.56,16.0,39.0,2025-05-06T23:07:04+05:30
321,33.22,44.49,15.0,35.0,2025-05-06T23:07:25+05:30
322,33.22,44.49,15.0,35.0,2025-05-06T23:07:25+05:30
323,33.23,44.35,16.0,35.0,2025-05-06T23:08:08+05:30
324,33.23,44.35,16.0,35.0,2025-05-06T23:08:08+05:30
325,33.22,44.28,16.0,37.0,2025-05-06T23:08:29+05:30
326,33.22,44.28,16.0,37.0,2025-05-06T23:08:29+05:30
327,33.21,44.14,15.0,34.0,2025-05-06T23:09:12+05:30
328,33.21,44.14,15.0,34.0,2025-05-06T23:09:12+05:30
329,33.19,44.06,15.0,37.0,2025-05-06T23:09:33+05:30
330,33.19,44.06,15.0,37.0,2025-05-06T23:09:33+05:30
331,33.18,43.91,15.0,32.0,2025-05-06T23:10:17+05:30
332,33.18,43.91,15.0,32.0,2025-05-06T23:10:17+05:30
333,33.18,43.88,15.0,37.0,2025-05-06T23:10:38+05:30
334,33.18,43.88,15.0,37.0,2025-05-06T23:10:38+05:30
335,33.17,43.82,15.0,34.0,2025-05-06T23:11:20+05:30
336,33.17,43.82,15.0,34.0,2025-05-06T23:11:20+05:30
337,33.16,43.77,16.0,36.0,2025-05-06T23:11:42+05:30
338,33.16,43.77,16.0,36.0,2025-05-06T23:11:42+05:30
339,33.15,43.68,16.0,36.0,2025-05-06T23:12:25+05:30
340,33.16,43.64,14.0,36.0,2025-05-06T23:12:46+05:30
341,33.16,43.64,14.0,36.0,2025-05-06T23:12:46+05:30
342,33.15,43.58,15.0,33.0,2025-05-06T23:13:30+05:30
343,33.15,43.58,15.0,33.0,2025-05-06T23:13:30+05:30
344,33.13,43.55,15.0,39.0,2025-05-06T23:13:51+05:30
345,33.13,43.55,15.0,39.0,2025-05-06T23:13:51+05:30
346,33.13,43.51,15.0,38.0,2025-05-06T23:14:34+05:30
347,33.13,43.51,15.0,38.0,2025-05-06T23:14:34+05:30
348,33.13,43.51,15.0,43.0,2025-05-06T23:14:55+05:30
349,33.13,43.51,15.0,43.0,2025-05-06T23:14:55+05:30
350,33.11,43.52,15.0,37.0,2025-05-06T23:15:39+05:30
351,33.11,43.52,15.0,37.0,2025-05-06T23:15:39+05:30
352,33.13,43.5,15.0,33.0,2025-05-06T23:16:00+05:30
353,33.13,43.5,15.0,33.0,2025-05-06T23:16:00+05:30
354,33.12,43.47,14.0,35.0,2025-05-06T23:16:43+05:30
355,33.12,43.47,14.0,35.0,2025-05-06T23:16:43+05:30
356,33.12,43.49,14.0,36.0,2025-05-06T23:17:04+05:30
357,33.12,43.49,14.0,36.0,2025-05-06T23:17:04+05:30
358,33.12,43.48,14.0,38.0,2025-05-06T23:17:46+05:30
359,33.12,43.48,14.0,38.0,2025-05-06T23:17:46+05:30
360,33.1,43.49,13.0,31.0,2025-05-06T23:18:07+05:30
361,33.1,43.49,13.0,31.0,2025-05-06T23:18:07+05:30
362,33.11,43.45,14.0,42.0,2025-05-06T23:18:50+05:30
363,33.11,43.45,14.0,42.0,2025-05-06T23:18:50+05:30
364,33.1,43.47,14.0,36.0,2025-05-06T23:19:11+05:30
365,33.1,43.47,14.0,36.0,2025-05-06T23:19:11+05:30
366,33.1,43.42,14.0,34.0,2025-05-06T23:19:56+05:30
367,33.1,43.42,14.0,34.0,2025-05-06T23:19:56+05:30
368,33.12,43.38,14.0,31.0,2025-05-06T23:20:18+05:30
369,33.12,43.38,14.0,31.0,2025-05-06T23:20:18+05:30
370,33.11,43.26,14.0,30.0,2025-05-06T23:21:03+05:30
371,33.09,43.25,15.0,37.0,2025-05-06T23:21:25+05:30
372,33.09,43.25,15.0,37.0,2025-05-06T23:21:25+05:30
373,33.1,43.17,14.0,35.0,2025-05-06T23:22:07+05:30
374,33.1,43.17,14.0,35.0,2025-05-06T23:22:07+05:30
375,33.1,43.2,14.0,34.0,2025-05-06T23:22:30+05:30
376,33.1,43.2,14.0,34.0,2025-05-06T23:22:30+05:30
377,33.1,43.18,13.0,34.0,2025-05-06T23:23:14+05:30
378,33.1,43.18,13.0,34.0,2025-05-06T23:23:14+05:30
379,33.1,43.15,14.0,34.0,2025-05-06T23:23:36+05:30
380,33.1,43.15,14.0,34.0,2025-05-06T23:23:36+05:30
381,33.09,43.02,14.0,33.0,2025-05-06T23:24:49+05:30
382,33.09,43.02,14.0,33.0,2025-05-06T23:24:49+05:30
383,33.09,42.92,13.0,30.0,2025-05-06T23:25:33+05:30
384,33.09,42.92,13.0,30.0,2025-05-06T23:25:33+05:30
385,33.1,42.85,14.0,37.0,2025-05-06T23:25:54+05:30
386,33.1,42.85,14.0,37.0,2025-05-06T23:25:54+05:30
387,33.08,42.77,14.0,33.0,2025-05-06T23:26:37+05:30
388,33.08,42.77,14.0,33.0,2025-05-06T23:26:37+05:30
389,33.08,42.71,14.0,35.0,2025-05-06T23:26:58+05:30
390,33.08,42.6,13.0,32.0,2025-05-06T23:27:41+05:30
391,33.08,42.6,13.0,32.0,2025-05-06T23:27:41+05:30
392,33.06,42.53,13.0,29.0,2025-05-06T23:28:05+05:30
393,33.06,42.53,13.0,29.0,2025-05-06T23:28:05+05:30
394,33.06,42.48,14.0,35.0,2025-05-06T23:28:48+05:30
395,33.06,42.48,14.0,35.0,2025-05-06T23:28:48+05:30
396,33.06,42.43,14.0,34.0,2025-05-06T23:29:09+05:30
397,33.06,42.43,14.0,34.0,2025-05-06T23:29:09+05:30
398,33.05,42.35,14.0,38.0,2025-05-06T23:29:52+05:30
