id,temperature,humidity,pm25,pm10,timestamp
37,34.58,38.94,13.0,32.0,2025-05-06T21:44:14+05:30
38,34.59,38.98,13.0,35.0,2025-05-06T21:44:57+05:30
39,34.58,38.95,13.0,37.0,2025-05-06T21:45:18+05:30
40,34.58,38.92,12.0,33.0,2025-05-06T21:46:01+05:30
41,34.59,38.93,13.0,35.0,2025-05-06T21:46:22+05:30
42,34.61,38.83,13.0,37.0,2025-05-06T21:47:06+05:30
43,34.61,38.96,13.0,34.0,2025-05-06T21:47:27+05:30
44,34.62,38.79,13.0,39.0,2025-05-06T21:48:10+05:30
45,34.62,38.9,12.0,33.0,2025-05-06T21:48:31+05:30
46,34.65,39.02,13.0,31.0,2025-05-06T21:49:35+05:30
47,34.65,39.12,13.0,35.0,2025-05-06T21:50:19+05:30
48,34.66,39.01,13.0,32.0,2025-05-06T21:50:41+05:30
49,34.66,38.9,13.0,41.0,2025-05-06T21:51:24+05:30
50,34.66,38.9,13.0,41.0,2025-05-06T21:51:24+05:30
51,34.67,38.83,13.0,35.0,2025-05-06T21:51:46+05:30
52,34.67,38.83,13.0,35.0,2025-05-06T21:51:46+05:30
53,34.64,38.8,12.0,34.0,2025-05-06T21:52:29+05:30
54,34.64,38.8,12.0,34.0,2025-05-06T21:52:29+05:30
55,34.65,38.79,14.0,36.0,2025-05-06T21:52:51+05:30
56,34.65,38.79,14.0,36.0,2025-05-06T21:52:51+05:30
57,34.65,38.76,12.0,31.0,2025-05-06T21:53:34+05:30
58,34.65,38.76,12.0,31.0,2025-05-06T21:53:34+05:30
59,34.66,38.77,12.0,33.0,2025-05-06T21:53:56+05:30
60,34.66,38.77,12.0,33.0,2025-05-06T21:53:56+05:30
61,34.63,38.65,12.0,35.0,2025-05-06T21:54:42+05:30
62,34.63,38.65,12.0,35.0,2025-05-06T21:54:42+05:30
63,34.65,38.79,12.0,32.0,2025-05-06T21:55:04+05:30
64,34.65,38.79,12.0,32.0,2025-05-06T21:55:04+05:30
65,34.66,38.66,12.0,35.0,2025-05-06T21:55:50+05:30
66,34.66,38.66,12.0,35.0,2025-05-06T21:55:50+05:30
67,34.66,38.65,12.0,36.0,2025-05-06T21:56:12+05:30
68,34.66,38.65,12.0,36.0,2025-05-06T21:56:12+05:30
69,34.67,38.49,12.0,28.0,2025-05-06T21:56:57+05:30
70,34.66,38.41,12.0,34.0,2025-05-06T21:57:19+05:30
71,34.66,38.41,12.0,34.0,2025-05-06T21:57:19+05:30
72,34.66,38.28,12.0,34.0,2025-05-06T21:58:05+05:30
73,34.66,38.28,12.0,34.0,2025-05-06T21:58:05+05:30
74,34.67,38.32,12.0,35.0,2025-05-06T21:58:27+05:30
75,34.67,38.32,12.0,35.0,2025-05-06T21:58:27+05:30
76,34.65,38.29,12.0,29.0,2025-05-06T21:59:13+05:30
77,34.64,38.22,12.0,28.0,2025-05-06T21:59:35+05:30
78,34.64,38.22,12.0,28.0,2025-05-06T21:59:35+05:30
79,34.65,38.1,12.0,33.0,2025-05-06T22:00:20+05:30
80,34.65,38.1,12.0,33.0,2025-05-06T22:00:20+05:30
81,34.64,38.08,12.0,33.0,2025-05-06T22:00:42+05:30
82,34.64,38.08,12.0,33.0,2025-05-06T22:00:42+05:30
83,34.63,37.92,11.0,30.0,2025-05-06T22:01:28+05:30
84,34.63,37.92,11.0,30.0,2025-05-06T22:01:28+05:30
85,34.64,37.93,10.0,28.0,2025-05-06T22:01:50+05:30
86,34.64,37.93,10.0,28.0,2025-05-06T22:01:50+05:30
87,34.61,37.88,11.0,32.0,2025-05-06T22:02:32+05:30
88,34.61,37.88,11.0,32.0,2025-05-06T22:02:32+05:30
89,34.6,37.96,11.0,33.0,2025-05-06T22:02:54+05:30
90,34.6,37.96,11.0,33.0,2025-05-06T22:02:54+05:30
91,34.61,37.86,11.0,31.0,2025-05-06T22:03:37+05:30
92,34.61,37.86,11.0,31.0,2025-05-06T22:03:37+05:30
93,34.59,37.83,11.0,32.0,2025-05-06T22:03:58+05:30
94,34.59,37.83,11.0,32.0,2025-05-06T22:03:58+05:30
95,34.58,37.82,11.0,30.0,2025-05-06T22:04:43+05:30
96,34.58,37.82,11.0,30.0,2025-05-06T22:04:43+05:30
97,34.59,37.78,12.0,28.0,2025-05-06T22:05:05+05:30
98,34.59,37.78,12.0,28.0,2025-05-06T22:05:05+05:30
99,34.57,37.91,11.0,30.0,2025-05-06T22:05:51+05:30
100,34.57,37.91,11.0,30.0,2025-05-06T22:05:51+05:30
101,34.56,37.9,11.0,27.0,2025-05-06T22:06:13+05:30
102,34.56,37.9,11.0,27.0,2025-05-06T22:06:13+05:30
103,34.56,37.89,11.0,28.0,2025-05-06T22:06:57+05:30
104,34.56,37.89,11.0,28.0,2025-05-06T22:06:57+05:30
105,34.56,37.88,11.0,32.0,2025-05-06T22:07:18+05:30
106,34.56,37.88,11.0,32.0,2025-05-06T22:07:18+05:30
107,34.58,37.84,11.0,37.0,2025-05-06T22:08:01+05:30
108,34.58,37.84,11.0,37.0,2025-05-06T22:08:01+05:30
109,34.56,37.86,12.0,31.0,2025-05-06T22:08:22+05:30
110,34.56,37.86,12.0,31.0,2025-05-06T22:08:22+05:30
111,34.56,37.99,11.0,24.0,2025-05-06T22:09:06+05:30
112,34.55,37.95,11.0,29.0,2025-05-06T22:09:27+05:30
113,34.55,37.95,11.0,29.0,2025-05-06T22:09:27+05:30
114,34.54,37.99,11.0,31.0,2025-05-06T22:10:11+05:30
115,34.54,37.99,11.0,31.0,2025-05-06T22:10:11+05:30
116,34.54,37.9,11.0,29.0,2025-05-06T22:10:32+05:30
117,34.54,37.9,11.0,29.0,2025-05-06T22:10:32+05:30
118,34.54,37.96,11.0,32.0,2025-05-06T22:11:17+05:30
119,34.54,37.96,11.0,32.0,2025-05-06T22:11:17+05:30
120,34.56,38.04,11.0,36.0,2025-05-06T22:11:39+05:30
121,34.56,38.04,11.0,36.0,2025-05-06T22:11:39+05:30
122,34.54,37.97,11.0,31.0,2025-05-06T22:12:24+05:30
123,34.54,37.97,11.0,31.0,2025-05-06T22:12:24+05:30
124,34.54,37.96,11.0,30.0,2025-05-06T22:12:46+05:30
125,34.54,37.96,11.0,30.0,2025-05-06T22:12:46+05:30
126,34.54,38.02,11.0,31.0,2025-05-06T22:13:32+05:30
127,34.54,38.02,11.0,31.0,2025-05-06T22:13:32+05:30
128,34.55,37.96,11.0,32.0,2025-05-06T22:13:53+05:30
129,34.55,37.96,11.0,32.0,2025-05-06T22:13:53+05:30
130,34.53,38.05,11.0,32.0,2025-05-06T22:14:36+05:30
131,34.53,38.05,11.0,32.0,2025-05-06T22:14:36+05:30
132,34.54,38.05,12.0,34.0,2025-05-06T22:14:57+05:30
133,34.54,38.05,12.0,34.0,2025-05-06T22:14:57+05:30
134,34.53,38.08,11.0,30.0,2025-05-06T22:15:42+05:30
135,34.53,38.08,11.0,30.0,2025-05-06T22:15:42+05:30
136,34.53,38.09,11.0,29.0,2025-05-06T22:16:04+05:30
137,34.53,38.09,11.0,29.0,2025-05-06T22:16:04+05:30
138,34.54,38.08,10.0,28.0,2025-05-06T22:16:49+05:30
139,34.54,38.08,10.0,28.0,2025-05-06T22:16:49+05:30
140,34.53,38.08,11.0,29.0,2025-05-06T22:17:11+05:30
141,34.53,38.08,11.0,29.0,2025-05-06T22:17:11+05:30
142,34.53,38.11,11.0,28.0,2025-05-06T22:17:57+05:30
143,34.53,38.11,11.0,28.0,2025-05-06T22:17:57+05:30
144,34.56,38.1,11.0,33.0,2025-05-06T22:18:19+05:30
145,34.56,38.1,11.0,33.0,2025-05-06T22:18:19+05:30
146,34.56,37.98,11.0,30.0,2025-05-06T22:19:05+05:30
147,34.55,38.04,12.0,33.0,2025-05-06T22:19:27+05:30
148,34.53,37.9,11.0,26.0,2025-05-06T22:20:09+05:30
149,34.53,37.9,11.0,26.0,2025-05-06T22:20:09+05:30
150,34.53,38.17,11.0,25.0,2025-05-06T22:20:30+05:30
151,34.53,38.17,11.0,25.0,2025-05-06T22:20:30+05:30
152,34.53,38.1,11.0,32.0,2025-05-06T22:21:14+05:30
153,34.54,38.17,11.0,29.0,2025-05-06T22:21:35+05:30
154,34.54,38.17,11.0,29.0,2025-05-06T22:21:35+05:30
155,34.53,38.04,12.0,37.0,2025-05-06T22:22:19+05:30
156,34.53,38.04,12.0,37.0,2025-05-06T22:22:19+05:30
157,34.53,38.25,11.0,33.0,2025-05-06T22:22:40+05:30
158,34.52,38.19,12.0,34.0,2025-05-06T22:23:23+05:30
159,34.52,38.19,12.0,34.0,2025-05-06T22:23:23+05:30
160,34.52,38.38,12.0,27.0,2025-05-06T22:23:44+05:30
161,34.52,38.38,12.0,27.0,2025-05-06T22:23:44+05:30
162,34.51,38.4,12.0,35.0,2025-05-06T22:24:27+05:30
163,34.51,38.4,12.0,35.0,2025-05-06T22:24:27+05:30
164,34.51,38.5,11.0,29.0,2025-05-06T22:24:48+05:30
165,34.51,38.5,11.0,29.0,2025-05-06T22:24:48+05:30
166,34.52,38.67,12.0,36.0,2025-05-06T22:25:32+05:30
167,34.52,38.67,12.0,36.0,2025-05-06T22:25:32+05:30
168,34.53,38.6,11.0,34.0,2025-05-06T22:25:53+05:30
169,34.53,38.6,11.0,34.0,2025-05-06T22:25:53+05:30
170,34.54,38.86,12.0,32.0,2025-05-06T22:26:37+05:30
171,34.54,38.86,12.0,32.0,2025-05-06T22:26:37+05:30
172,34.54,38.92,12.0,34.0,2025-05-06T22:26:58+05:30
173,34.54,38.92,12.0,34.0,2025-05-06T22:26:58+05:30
174,34.53,38.9,12.0,34.0,2025-05-06T22:27:41+05:30
175,34.53,38.9,12.0,34.0,2025-05-06T22:27:41+05:30
176,34.54,39.08,11.0,37.0,2025-05-06T22:28:02+05:30
177,34.54,39.08,11.0,37.0,2025-05-06T22:28:02+05:30
178,34.54,39.17,11.0,33.0,2025-05-06T22:28:47+05:30
179,34.54,39.17,11.0,33.0,2025-05-06T22:28:47+05:30
180,34.53,39.25,12.0,37.0,2025-05-06T22:29:09+05:30
181,34.53,39.25,12.0,37.0,2025-05-06T22:29:09+05:30
182,34.53,39.41,12.0,33.0,2025-05-06T22:29:55+05:30
183,34.53,39.41,12.0,33.0,2025-05-06T22:29:55+05:30
184,34.51,39.51,12.0,33.0,2025-05-06T22:30:17+05:30
185,34.51,39.51,12.0,33.0,2025-05-06T22:30:17+05:30
186,34.53,39.57,12.0,36.0,2025-05-06T22:31:00+05:30
187,34.53,39.57,12.0,36.0,2025-05-06T22:31:00+05:30
188,34.52,39.68,12.0,32.0,2025-05-06T22:31:21+05:30
189,34.52,39.68,12.0,32.0,2025-05-06T22:31:21+05:30
190,34.48,39.83,11.0,29.0,2025-05-06T22:32:03+05:30
191,34.48,39.83,11.0,29.0,2025-05-06T22:32:03+05:30
192,34.47,39.87,11.0,29.0,2025-05-06T22:32:25+05:30
193,34.47,39.87,11.0,29.0,2025-05-06T22:32:25+05:30
194,34.48,39.96,12.0,27.0,2025-05-06T22:33:08+05:30
195,34.48,39.96,12.0,27.0,2025-05-06T22:33:08+05:30
196,34.49,40.05,11.0,26.0,2025-05-06T22:33:29+05:30
197,34.49,40.05,11.0,26.0,2025-05-06T22:33:29+05:30
198,34.47,40.12,11.0,33.0,2025-05-06T22:34:12+05:30
199,34.47,40.12,11.0,33.0,2025-05-06T22:34:12+05:30
200,34.47,40.2,12.0,35.0,2025-05-06T22:34:34+05:30
201,34.47,40.2,12.0,35.0,2025-05-06T22:34:34+05:30
202,34.45,40.25,12.0,30.0,2025-05-06T22:35:17+05:30
203,34.45,40.25,12.0,30.0,2025-05-06T22:35:17+05:30
204,34.46,40.35,12.0,28.0,2025-05-06T22:35:38+05:30
205,34.46,40.35,12.0,28.0,2025-05-06T22:35:38+05:30
206,34.46,40.39,12.0,25.0,2025-05-06T22:36:21+05:30
207,34.46,40.39,12.0,25.0,2025-05-06T22:36:21+05:30
208,34.45,40.43,12.0,29.0,2025-05-06T22:36:42+05:30
209,34.45,40.43,12.0,29.0,2025-05-06T22:36:42+05:30
210,34.46,40.35,12.0,31.0,2025-05-06T22:37:28+05:30
211,34.46,40.51,12.0,29.0,2025-05-06T22:37:50+05:30
212,34.46,40.51,12.0,29.0,2025-05-06T22:37:50+05:30
213,34.46,40.49,12.0,34.0,2025-05-06T22:38:35+05:30
214,34.46,40.49,12.0,34.0,2025-05-06T22:38:35+05:30
215,34.46,40.51,12.0,35.0,2025-05-06T22:38:57+05:30
216,34.46,40.51,12.0,35.0,2025-05-06T22:38:57+05:30
217,34.43,40.66,12.0,34.0,2025-05-06T22:39:41+05:30
218,34.43,40.66,12.0,34.0,2025-05-06T22:39:41+05:30
219,34.42,40.62,12.0,28.0,2025-05-06T22:40:02+05:30
220,34.42,40.62,12.0,28.0,2025-05-06T22:40:02+05:30
221,34.4,40.66,13.0,25.0,2025-05-06T22:40:45+05:30
222,34.4,40.66,13.0,25.0,2025-05-06T22:40:45+05:30
223,34.41,40.6,13.0,29.0,2025-05-06T22:41:06+05:30
224,34.41,40.6,13.0,29.0,2025-05-06T22:41:06+05:30
225,34.41,40.68,12.0,24.0,2025-05-06T22:41:50+05:30
226,34.41,40.68,12.0,24.0,2025-05-06T22:41:50+05:30
227,34.41,40.62,11.0,31.0,2025-05-06T22:42:11+05:30
228,34.41,40.62,11.0,31.0,2025-05-06T22:42:11+05:30
229,34.4,40.82,12.0,30.0,2025-05-06T22:42:55+05:30
230,34.4,40.82,12.0,30.0,2025-05-06T22:42:55+05:30
231,34.4,40.66,12.0,30.0,2025-05-06T22:43:16+05:30
232,34.4,40.66,12.0,30.0,2025-05-06T22:43:16+05:30
233,34.39,40.77,12.0,35.0,2025-05-06T22:44:01+05:30
234,34.39,40.77,12.0,35.0,2025-05-06T22:44:01+05:30
235,34.39,40.78,12.0,34.0,2025-05-06T22:44:24+05:30
236,34.39,40.78,12.0,34.0,2025-05-06T22:44:24+05:30
237,34.37,40.91,12.0,32.0,2025-05-06T22:45:09+05:30
238,34.37,40.91,12.0,32.0,2025-05-06T22:45:09+05:30
239,34.37,40.95,11.0,27.0,2025-05-06T22:45:31+05:30
240,34.37,40.95,11.0,27.0,2025-05-06T22:45:31+05:30
241,34.37,41.01,12.0,39.0,2025-05-06T22:46:14+05:30
242,34.37,41.01,12.0,39.0,2025-05-06T22:46:14+05:30
243,34.37,41.04,12.0,32.0,2025-05-06T22:46:36+05:30
244,34.37,41.04,12.0,32.0,2025-05-06T22:46:36+05:30
245,34.36,41.13,12.0,31.0,2025-05-06T22:47:20+05:30
246,34.36,41.13,12.0,31.0,2025-05-06T22:47:20+05:30
247,34.36,41.08,12.0,29.0,2025-05-06T22:47:41+05:30
248,34.35,41.26,12.0,31.0,2025-05-06T22:48:25+05:30
249,34.35,41.26,12.0,31.0,2025-05-06T22:48:25+05:30
250,34.33,41.24,11.0,30.0,2025-05-06T22:48:46+05:30
251,34.33,41.24,11.0,30.0,2025-05-06T22:48:46+05:30
252,34.32,41.27,11.0,27.0,2025-05-06T22:49:30+05:30
253,34.32,41.27,11.0,27.0,2025-05-06T22:49:30+05:30
254,34.3,41.31,11.0,27.0,2025-05-06T22:49:51+05:30
255,34.3,41.31,11.0,27.0,2025-05-06T22:49:51+05:30
256,34.3,41.41,11.0,27.0,2025-05-06T22:50:36+05:30
257,34.3,41.41,11.0,27.0,2025-05-06T22:50:36+05:30
258,34.32,41.48,11.0,30.0,2025-05-06T22:50:58+05:30
259,34.32,41.48,11.0,30.0,2025-05-06T22:50:58+05:30
260,34.33,41.32,12.0,28.0,2025-05-06T22:51:44+05:30
261,34.33,41.32,12.0,28.0,2025-05-06T22:51:44+05:30
262,34.34,41.34,12.0,26.0,2025-05-06T22:52:06+05:30
263,34.3,41.32,11.0,30.0,2025-05-06T22:52:48+05:30
264,34.3,41.32,11.0,30.0,2025-05-06T22:52:48+05:30
265,34.31,41.27,12.0,31.0,2025-05-06T22:53:09+05:30
266,34.31,41.27,12.0,31.0,2025-05-06T22:53:09+05:30
267,34.29,41.07,11.0,23.0,2025-05-06T22:53:53+05:30
268,34.29,41.07,11.0,23.0,2025-05-06T22:53:53+05:30
269,34.29,41.14,11.0,25.0,2025-05-06T22:54:14+05:30
270,34.29,41.14,11.0,25.0,2025-05-06T22:54:14+05:30
271,34.3,40.88,10.0,26.0,2025-05-06T22:54:58+05:30
272,34.31,40.84,11.0,30.0,2025-05-06T22:55:20+05:30
273,34.31,40.84,11.0,30.0,2025-05-06T22:55:20+05:30
274,34.32,40.78,10.0,24.0,2025-05-06T22:56:03+05:30
275,34.32,40.78,10.0,24.0,2025-05-06T22:56:03+05:30
276,34.32,40.71,9.0,29.0,2025-05-06T22:56:24+05:30
277,34.32,40.71,9.0,29.0,2025-05-06T22:56:24+05:30
278,34.33,40.56,10.0,24.0,2025-05-06T22:57:07+05:30
279,34.33,40.56,10.0,24.0,2025-05-06T22:57:07+05:30
280,34.33,40.41,9.0,23.0,2025-05-06T22:57:28+05:30
281,34.33,40.41,9.0,23.0,2025-05-06T22:57:28+05:30
282,34.35,40.3,9.0,22.0,2025-05-06T22:58:12+05:30
283,34.35,40.3,9.0,22.0,2025-05-06T22:58:12+05:30
284,34.36,40.27,9.0,22.0,2025-05-06T22:58:33+05:30
285,34.36,40.27,9.0,22.0,2025-05-06T22:58:33+05:30
286,34.39,40.24,9.0,20.0,2025-05-06T22:59:17+05:30
287,34.39,40.24,9.0,20.0,2025-05-06T22:59:17+05:30
288,34.38,40.14,9.0,19.0,2025-05-06T22:59:38+05:30
289,34.38,40.14,9.0,19.0,2025-05-06T22:59:38+05:30
290,34.41,39.88,10.0,25.0,2025-05-06T23:00:21+05:30
291,34.41,39.88,10.0,25.0,2025-05-06T23:00:21+05:30
292,34.41,39.86,10.0,24.0,2025-05-06T23:00:43+05:30
293,34.41,39.86,10.0,24.0,2025-05-06T23:00:43+05:30
294,34.38,39.67,9.0,18.0,2025-05-06T23:01:26+05:30
295,34.38,39.67,9.0,18.0,2025-05-06T23:01:26+05:30
296,34.39,39.6,9.0,19.0,2025-05-06T23:01:47+05:30
297,34.39,39.6,9.0,19.0,2025-05-06T23:01:47+05:30
298,34.39,39.35,8.0,23.0,2025-05-06T23:02:31+05:30
299,34.39,39.35,8.0,23.0,2025-05-06T23:02:31+05:30
300,34.38,39.35,9.0,21.0,2025-05-06T23:02:52+05:30
301,34.38,39.35,9.0,21.0,2025-05-06T23:02:52+05:30
302,34.37,39.2,8.0,21.0,2025-05-06T23:03:36+05:30
303,34.37,39.2,8.0,21.0,2025-05-06T23:03:36+05:30
304,34.36,39.23,8.0,20.0,2025-05-06T23:03:57+05:30
305,34.36,39.23,8.0,20.0,2025-05-06T23:03:57+05:30
306,34.36,39.02,8.0,18.0,2025-05-06T23:04:40+05:30
307,34.36,39.02,8.0,18.0,2025-05-06T23:04:40+05:30
308,34.37,39.01,7.0,18.0,2025-05-06T23:05:01+05:30
309,34.36,38.8,8.0,21.0,2025-05-06T23:05:45+05:30
310,34.36,38.8,8.0,21.0,2025-05-06T23:05:45+05:30
311,34.36,38.76,8.0,19.0,2025-05-06T23:06:06+05:30
312,34.36,38.76,8.0,19.0,2025-05-06T23:06:06+05:30
313,34.39,38.59,8.0,23.0,2025-05-06T23:06:49+05:30
314,34.39,38.59,8.0,23.0,2025-05-06T23:06:49+05:30
315,34.38,38.66,8.0,22.0,2025-05-06T23:07:10+05:30
316,34.38,38.66,8.0,22.0,2025-05-06T23:07:10+05:30
317,34.39,38.59,8.0,17.0,2025-05-06T23:07:53+05:30
318,34.39,38.59,8.0,17.0,2025-05-06T23:07:53+05:30
319,34.38,38.52,7.0,14.0,2025-05-06T23:08:14+05:30
320,34.38,38.52,7.0,14.0,2025-05-06T23:08:14+05:30
321,34.38,38.36,7.0,19.0,2025-05-06T23:09:00+05:30
322,34.38,38.36,7.0,19.0,2025-05-06T23:09:00+05:30
323,34.38,38.47,7.0,18.0,2025-05-06T23:09:22+05:30
324,34.38,38.47,7.0,18.0,2025-05-06T23:09:22+05:30
325,34.37,38.31,7.0,15.0,2025-05-06T23:10:08+05:30
326,34.37,38.31,7.0,15.0,2025-05-06T23:10:08+05:30
327,34.38,38.35,7.0,18.0,2025-05-06T23:10:29+05:30
328,34.37,38.1,7.0,17.0,2025-05-06T23:11:12+05:30
329,34.37,38.1,7.0,17.0,2025-05-06T23:11:12+05:30
330,34.36,37.98,6.0,14.0,2025-05-06T23:11:33+05:30
331,34.33,37.8,7.0,16.0,2025-05-06T23:12:17+05:30
332,34.33,37.8,7.0,16.0,2025-05-06T23:12:17+05:30
333,34.32,37.76,7.0,12.0,2025-05-06T23:12:39+05:30
334,34.32,37.76,7.0,12.0,2025-05-06T23:12:39+05:30
335,34.28,37.56,6.0,15.0,2025-05-06T23:13:24+05:30
336,34.28,37.56,6.0,15.0,2025-05-06T23:13:24+05:30
337,34.25,37.64,6.0,15.0,2025-05-06T23:13:46+05:30
338,34.25,37.64,6.0,15.0,2025-05-06T23:13:46+05:30
339,34.25,37.46,6.0,16.0,2025-05-06T23:14:31+05:30
340,34.25,37.46,6.0,16.0,2025-05-06T23:14:31+05:30
341,34.23,37.41,6.0,16.0,2025-05-06T23:14:53+05:30
342,34.23,37.41,6.0,16.0,2025-05-06T23:14:53+05:30
343,34.23,37.28,5.0,13.0,2025-05-06T23:15:39+05:30
344,34.23,37.28,5.0,13.0,2025-05-06T23:15:39+05:30
345,34.22,37.15,5.0,13.0,2025-05-06T23:16:01+05:30
346,34.22,37.15,5.0,13.0,2025-05-06T23:16:01+05:30
347,34.21,37.08,5.0,11.0,2025-05-06T23:16:43+05:30
348,34.21,37.08,5.0,11.0,2025-05-06T23:16:43+05:30
349,34.21,36.89,6.0,13.0,2025-05-06T23:17:04+05:30
350,34.21,36.89,6.0,13.0,2025-05-06T23:17:04+05:30
351,34.22,36.78,5.0,11.0,2025-05-06T23:17:48+05:30
352,34.22,36.78,5.0,11.0,2025-05-06T23:17:48+05:30
353,34.23,36.67,5.0,11.0,2025-05-06T23:18:09+05:30
354,34.23,36.67,5.0,11.0,2025-05-06T23:18:09+05:30
355,34.2,36.47,5.0,9.0,2025-05-06T23:18:55+05:30
356,34.2,36.47,5.0,9.0,2025-05-06T23:18:55+05:30
357,34.19,36.44,5.0,14.0,2025-05-06T23:19:17+05:30
358,34.19,36.44,5.0,14.0,2025-05-06T23:19:17+05:30
359,34.19,36.34,5.0,11.0,2025-05-06T23:20:01+05:30
360,34.19,36.34,5.0,11.0,2025-05-06T23:20:01+05:30
361,34.19,36.24,5.0,11.0,2025-05-06T23:20:22+05:30
362,34.19,36.24,5.0,11.0,2025-05-06T23:20:22+05:30
363,34.17,36.17,5.0,14.0,2025-05-06T23:21:04+05:30
364,34.17,36.17,5.0,14.0,2025-05-06T23:21:04+05:30
365,34.15,36.34,4.0,10.0,2025-05-06T23:21:25+05:30
366,34.15,36.34,4.0,10.0,2025-05-06T23:21:25+05:30
367,34.16,36.18,5.0,10.0,2025-05-06T23:22:09+05:30
368,34.16,36.18,5.0,10.0,2025-05-06T23:22:09+05:30
369,34.15,36.1,5.0,9.0,2025-05-06T23:22:30+05:30
370,34.15,36.1,5.0,9.0,2025-05-06T23:22:30+05:30
371,34.14,36.15,5.0,11.0,2025-05-06T23:23:14+05:30
372,34.14,36.15,5.0,11.0,2025-05-06T23:23:14+05:30
373,34.14,36.09,5.0,13.0,2025-05-06T23:23:36+05:30
374,34.14,36.09,5.0,13.0,2025-05-06T23:23:36+05:30
375,34.14,36.08,4.0,10.0,2025-05-06T23:24:18+05:30
376,34.14,36.08,4.0,10.0,2025-05-06T23:24:18+05:30
377,34.17,36.07,5.0,11.0,2025-05-06T23:24:39+05:30
378,34.17,36.07,5.0,11.0,2025-05-06T23:24:39+05:30
379,34.14,36.0,5.0,10.0,2025-05-06T23:25:23+05:30
380,34.14,36.0,5.0,10.0,2025-05-06T23:25:23+05:30
381,34.13,36.04,4.0,10.0,2025-05-06T23:25:45+05:30
382,34.14,36.02,4.0,8.0,2025-05-06T23:26:28+05:30
383,34.14,36.02,4.0,8.0,2025-05-06T23:26:28+05:30
384,34.12,36.01,4.0,9.0,2025-05-06T23:26:49+05:30
385,34.12,36.01,4.0,9.0,2025-05-06T23:26:49+05:30
386,34.13,35.84,4.0,9.0,2025-05-06T23:27:32+05:30
387,34.13,35.84,4.0,9.0,2025-05-06T23:27:32+05:30
388,34.1,35.9,5.0,11.0,2025-05-06T23:27:54+05:30
389,34.1,35.9,5.0,11.0,2025-05-06T23:27:54+05:30
390,34.13,35.81,4.0,8.0,2025-05-06T23:28:38+05:30
391,34.13,35.81,4.0,8.0,2025-05-06T23:28:38+05:30
392,34.14,35.84,5.0,11.0,2025-05-06T23:29:00+05:30
393,34.14,35.84,5.0,11.0,2025-05-06T23:29:00+05:30
394,34.14,35.73,4.0,14.0,2025-05-06T23:29:44+05:30
395,34.14,35.73,4.0,14.0,2025-05-06T23:29:44+05:30
396,34.12,35.61,4.0,8.0,2025-05-06T23:30:05+05:30
397,34.12,35.61,4.0,8.0,2025-05-06T23:30:05+05:30
398,34.13,35.59,4.0,8.0,2025-05-06T23:30:48+05:30
