timestamp,entry_id,temperature,humidity,pm25,pm10,latitude,longitude,elevation,status
2025-02-13T05:36:45+00:00,80,33.25,34.44,13,35,,,,
2025-02-13T05:37:07+00:00,81,33.26,34.22,13,37,,,,
2025-02-13T05:37:29+00:00,82,33.27,34.30,12,36,,,,
2025-02-13T05:37:51+00:00,83,33.29,34.17,13,40,,,,
2025-02-13T05:38:13+00:00,84,33.32,34.04,13,34,,,,
2025-02-13T05:38:35+00:00,85,33.33,34.01,13,36,,,,
2025-02-13T05:38:57+00:00,86,33.32,33.95,13,36,,,,
2025-02-13T05:39:19+00:00,87,33.34,33.96,13,38,,,,
2025-02-13T05:39:42+00:00,88,33.36,33.92,12,33,,,,
2025-02-13T05:40:04+00:00,89,33.35,33.90,12,32,,,,
2025-02-13T05:40:26+00:00,90,33.36,33.84,12,32,,,,
2025-02-13T05:40:48+00:00,91,33.38,33.93,12,33,,,,
2025-02-13T05:41:10+00:00,92,33.39,33.81,12,32,,,,
2025-02-13T05:41:32+00:00,93,33.39,33.97,12,33,,,,
2025-02-13T05:41:54+00:00,94,33.40,33.90,13,35,,,,
2025-02-13T05:42:16+00:00,95,33.40,33.87,13,34,,,,
2025-02-13T05:42:38+00:00,96,33.41,33.92,12,33,,,,
2025-02-13T05:43:00+00:00,97,33.42,34.00,12,29,,,,
2025-02-13T05:43:22+00:00,98,33.43,34.12,13,35,,,,
2025-02-13T05:43:45+00:00,99,33.45,34.02,12,35,,,,
2025-02-13T05:44:07+00:00,100,33.46,34.17,12,35,,,,
2025-02-13T05:44:29+00:00,101,33.50,34.23,12,33,,,,
2025-02-13T05:44:51+00:00,102,33.50,34.29,12,31,,,,
2025-02-13T05:45:13+00:00,103,33.53,34.25,13,35,,,,
2025-02-13T05:45:44+00:00,104,33.54,35.04,13,38,,,,
2025-02-13T05:46:06+00:00,105,33.54,34.95,12,39,,,,
2025-02-13T05:46:29+00:00,106,33.51,35.58,13,39,,,,
2025-02-13T05:46:51+00:00,107,33.49,35.11,14,36,,,,
2025-02-13T05:47:13+00:00,108,33.48,34.30,13,34,,,,
2025-02-13T05:48:10+00:00,109,33.54,31.83,13,40,,,,
2025-02-13T05:48:32+00:00,110,33.55,31.16,13,38,,,,
2025-02-13T05:48:54+00:00,111,33.54,31.61,13,35,,,,
2025-02-13T05:49:16+00:00,112,33.52,32.07,14,37,,,,
2025-02-13T05:49:37+00:00,113,33.53,32.29,14,39,,,,
2025-02-13T05:49:59+00:00,114,33.57,31.75,14,33,,,,
2025-02-13T05:50:22+00:00,115,33.65,30.86,14,37,,,,
2025-02-13T05:50:44+00:00,116,33.76,30.30,17,41,,,,
2025-02-13T05:51:06+00:00,117,33.91,29.88,16,35,,,,
2025-02-13T05:51:28+00:00,118,34.08,29.85,14,35,,,,
2025-02-13T05:51:52+00:00,119,34.21,29.14,14,33,,,,
2025-02-13T05:52:15+00:00,120,34.27,28.34,15,35,,,,
2025-02-13T05:52:37+00:00,121,34.27,28.06,15,38,,,,
2025-02-13T05:52:59+00:00,122,34.30,28.24,15,35,,,,
2025-02-13T05:53:21+00:00,123,34.38,28.39,14,30,,,,
2025-02-13T05:53:43+00:00,124,34.45,28.17,14,39,,,,
2025-02-13T05:54:05+00:00,125,34.50,28.01,15,38,,,,
2025-02-13T05:54:27+00:00,126,34.57,28.10,14,38,,,,
2025-02-13T05:54:49+00:00,127,34.68,28.10,16,39,,,,
2025-02-13T05:55:11+00:00,128,34.80,27.91,15,39,,,,
2025-02-13T05:55:35+00:00,129,34.93,27.77,14,38,,,,
2025-02-13T05:55:58+00:00,130,35.07,27.43,14,37,,,,
2025-02-13T05:56:20+00:00,131,35.21,27.47,12,29,,,,
2025-02-13T05:56:41+00:00,132,35.37,27.31,12,33,,,,
2025-02-13T05:57:03+00:00,133,35.51,26.99,13,32,,,,
2025-02-13T05:57:25+00:00,134,35.66,26.51,12,29,,,,
2025-02-13T05:57:47+00:00,135,35.73,26.30,13,45,,,,
2025-02-13T05:58:09+00:00,136,35.84,26.18,12,37,,,,
2025-02-13T05:58:31+00:00,137,35.96,26.29,12,30,,,,
2025-02-13T05:58:53+00:00,138,36.11,26.41,12,29,,,,
2025-02-13T05:59:15+00:00,139,36.20,26.08,13,34,,,,
2025-02-13T05:59:37+00:00,140,36.25,25.86,14,39,,,,
2025-02-13T05:59:59+00:00,141,36.24,25.61,15,42,,,,
2025-02-13T06:00:21+00:00,142,36.23,25.56,16,42,,,,
2025-02-13T06:00:43+00:00,143,36.18,25.85,15,35,,,,
2025-02-13T06:01:05+00:00,144,36.13,27.05,13,28,,,,
2025-02-13T06:01:27+00:00,145,36.10,27.85,13,29,,,,
2025-02-13T06:02:11+00:00,146,36.08,28.59,13,31,,,,
2025-02-13T06:02:34+00:00,147,36.08,28.74,12,41,,,,
2025-02-13T06:02:55+00:00,148,36.07,28.91,12,35,,,,
2025-02-13T06:03:17+00:00,149,36.07,29.04,12,30,,,,
2025-02-13T06:03:40+00:00,150,36.08,29.03,12,25,,,,
2025-02-13T06:04:02+00:00,151,36.07,29.13,12,28,,,,
2025-02-13T06:04:24+00:00,152,36.07,29.09,12,33,,,,
2025-02-13T06:04:45+00:00,153,36.06,29.13,12,33,,,,
2025-02-13T06:05:07+00:00,154,36.05,29.06,12,35,,,,
2025-02-13T06:05:29+00:00,155,36.05,29.10,12,32,,,,
2025-02-13T06:05:51+00:00,156,36.02,29.06,12,28,,,,
2025-02-13T06:06:13+00:00,157,36.03,28.88,12,29,,,,
2025-02-13T06:06:35+00:00,158,36.00,28.92,12,32,,,,
2025-02-13T06:06:57+00:00,159,36.00,28.99,12,30,,,,
2025-02-13T06:07:19+00:00,160,36.01,28.84,11,27,,,,
2025-02-13T06:07:41+00:00,161,35.99,28.91,12,27,,,,
2025-02-13T06:08:03+00:00,162,35.98,28.87,12,31,,,,
2025-02-13T06:08:25+00:00,163,35.96,28.77,11,27,,,,
2025-02-13T06:08:47+00:00,164,35.95,28.83,11,26,,,,
2025-02-13T06:09:09+00:00,165,35.93,28.84,12,29,,,,
2025-02-13T06:09:31+00:00,166,35.94,28.70,12,31,,,,
2025-02-13T06:09:53+00:00,167,35.93,28.69,11,28,,,,
2025-02-13T06:10:15+00:00,168,35.90,28.71,12,25,,,,
2025-02-13T06:10:37+00:00,169,35.88,28.73,12,29,,,,
2025-02-13T06:10:59+00:00,170,35.88,28.76,11,25,,,,
2025-02-13T06:11:20+00:00,171,35.85,28.60,11,29,,,,
2025-02-13T06:11:42+00:00,172,35.85,28.65,12,27,,,,
2025-02-13T06:12:04+00:00,173,35.83,28.66,12,26,,,,
2025-02-13T06:12:26+00:00,174,35.82,28.61,11,25,,,,
2025-02-13T06:12:48+00:00,175,35.80,28.55,12,25,,,,
2025-02-13T06:13:10+00:00,176,35.78,28.53,12,28,,,,
2025-02-13T06:13:32+00:00,177,35.78,28.59,11,24,,,,
2025-02-13T06:13:54+00:00,178,35.74,28.50,11,25,,,,
2025-02-13T06:14:16+00:00,179,35.73,28.39,11,27,,,,
2025-02-13T06:14:37+00:00,180,35.71,28.36,11,25,,,,
2025-02-13T06:15:00+00:00,181,35.70,28.42,11,24,,,,
2025-02-13T06:15:22+00:00,182,35.68,28.40,11,24,,,,
2025-02-13T06:15:44+00:00,183,35.67,28.35,11,24,,,,
2025-02-13T06:16:06+00:00,184,35.65,28.23,11,30,,,,
2025-02-13T06:16:28+00:00,185,35.63,28.30,11,30,,,,
2025-02-13T06:16:50+00:00,186,35.63,28.40,11,31,,,,
2025-02-13T06:17:12+00:00,187,35.58,28.30,11,27,,,,
2025-02-13T06:17:34+00:00,188,35.56,28.18,12,28,,,,
2025-02-13T06:17:56+00:00,189,35.56,28.31,11,23,,,,
2025-02-13T06:18:18+00:00,190,35.55,28.22,11,25,,,,
2025-02-13T06:18:40+00:00,191,35.53,28.37,11,28,,,,
2025-02-13T06:19:01+00:00,192,35.50,28.29,11,26,,,,
2025-02-13T06:19:24+00:00,193,35.49,28.27,11,24,,,,
2025-02-13T06:19:46+00:00,194,35.47,28.23,11,28,,,,
2025-02-13T06:20:08+00:00,195,35.46,28.21,11,26,,,,
2025-02-13T06:20:30+00:00,196,35.42,28.32,11,25,,,,
2025-02-13T06:20:52+00:00,197,35.41,28.06,11,27,,,,
2025-02-13T06:21:14+00:00,198,35.39,28.20,11,24,,,,
2025-02-13T06:21:36+00:00,199,35.37,28.13,11,21,,,,
2025-02-13T06:21:58+00:00,200,35.36,28.25,11,22,,,,
2025-02-13T06:22:19+00:00,201,35.34,28.09,11,26,,,,
2025-02-13T06:22:41+00:00,202,35.30,28.18,11,27,,,,
2025-02-13T06:23:03+00:00,203,35.27,28.25,11,23,,,,
2025-02-13T06:23:25+00:00,204,35.26,28.22,11,24,,,,
2025-02-13T06:23:47+00:00,205,35.24,28.09,11,32,,,,
2025-02-13T06:24:09+00:00,206,35.22,28.03,10,23,,,,
2025-02-13T06:24:31+00:00,207,35.19,27.90,11,22,,,,
2025-02-13T06:24:52+00:00,208,35.16,28.00,11,23,,,,
2025-02-13T06:25:14+00:00,209,35.12,27.96,11,22,,,,
2025-02-13T06:25:36+00:00,210,35.12,27.90,10,22,,,,
2025-02-13T06:25:58+00:00,211,35.08,27.96,10,22,,,,
2025-02-13T06:26:20+00:00,212,35.06,27.76,11,23,,,,
2025-02-13T06:26:42+00:00,213,35.04,27.74,11,21,,,,
2025-02-13T06:27:04+00:00,214,35.03,27.82,10,21,,,,
2025-02-13T06:27:26+00:00,215,35.00,27.82,10,24,,,,
2025-02-13T06:27:48+00:00,216,35.01,27.89,10,21,,,,
2025-02-13T06:28:10+00:00,217,34.99,27.80,11,23,,,,
2025-02-13T06:28:32+00:00,218,34.98,27.87,10,24,,,,
2025-02-13T06:28:53+00:00,219,34.96,27.87,10,28,,,,
2025-02-13T06:29:15+00:00,220,34.95,27.99,10,25,,,,
2025-02-13T06:29:37+00:00,221,34.94,28.03,11,29,,,,
2025-02-13T06:29:59+00:00,222,34.92,28.00,11,34,,,,
2025-02-13T06:30:21+00:00,223,34.91,28.14,10,26,,,,
2025-02-13T06:30:43+00:00,224,34.90,28.21,10,22,,,,
2025-02-13T06:31:05+00:00,225,34.88,28.30,10,23,,,,
2025-02-13T06:31:27+00:00,226,34.89,28.31,11,28,,,,
2025-02-13T06:31:49+00:00,227,34.87,28.29,11,28,,,,
2025-02-13T06:32:10+00:00,228,34.85,28.50,11,33,,,,
2025-02-13T06:32:32+00:00,229,34.87,28.50,11,27,,,,
2025-02-13T06:32:54+00:00,230,34.84,28.56,11,31,,,,
2025-02-13T06:33:16+00:00,231,34.83,28.61,11,25,,,,
2025-02-13T06:44:16+00:00,232,32.54,29.11,8,22,,,,
2025-02-13T06:44:39+00:00,233,32.39,29.04,8,19,,,,
2025-02-13T06:45:01+00:00,234,32.25,28.88,9,23,,,,
2025-02-13T06:46:53+00:00,235,31.85,29.34,10,47,,,,
2025-02-13T06:47:15+00:00,236,31.77,29.45,12,38,,,,
2025-02-13T06:47:37+00:00,237,31.68,29.53,12,34,,,,
2025-02-13T06:47:59+00:00,238,31.61,29.53,14,51,,,,
2025-02-13T06:48:21+00:00,239,31.55,29.43,17,40,,,,
2025-02-13T06:48:43+00:00,240,31.47,29.27,17,43,,,,
2025-02-13T06:49:05+00:00,241,31.41,29.27,18,41,,,,
2025-02-13T06:49:27+00:00,242,31.32,29.11,16,37,,,,
2025-02-13T06:49:49+00:00,243,31.25,29.07,17,37,,,,
2025-02-13T06:50:11+00:00,244,31.20,29.06,17,36,,,,
2025-02-13T06:50:33+00:00,245,31.16,29.03,18,40,,,,
2025-02-13T06:50:55+00:00,246,31.08,29.17,18,42,,,,
2025-02-13T06:51:17+00:00,247,31.05,29.23,19,49,,,,
2025-02-13T06:51:39+00:00,248,31.00,29.25,19,42,,,,
2025-02-13T06:52:01+00:00,249,30.95,29.18,16,38,,,,
2025-02-13T06:52:22+00:00,250,30.94,29.20,17,39,,,,
2025-02-13T06:52:44+00:00,251,30.89,29.11,16,37,,,,
2025-02-13T06:53:06+00:00,252,30.87,29.10,15,33,,,,
2025-02-13T06:53:28+00:00,253,30.83,29.18,15,35,,,,
2025-02-13T06:53:50+00:00,254,30.80,29.37,16,37,,,,
2025-02-13T06:54:12+00:00,255,30.77,29.26,16,39,,,,
2025-02-13T06:54:34+00:00,256,30.74,29.33,17,41,,,,
2025-02-13T06:54:56+00:00,257,30.73,29.22,17,40,,,,
2025-02-13T06:55:18+00:00,258,30.68,29.61,16,36,,,,
2025-02-13T06:55:40+00:00,259,30.67,29.68,19,50,,,,
2025-02-13T06:56:02+00:00,260,30.65,29.58,17,41,,,,
2025-02-13T06:56:24+00:00,261,30.63,29.54,17,37,,,,
2025-02-13T06:56:46+00:00,262,30.61,29.68,17,37,,,,
2025-02-13T06:57:08+00:00,263,30.59,29.73,18,46,,,,
2025-02-13T06:57:29+00:00,264,30.58,29.67,18,48,,,,
2025-02-13T06:57:51+00:00,265,30.57,29.79,17,39,,,,
2025-02-13T06:58:13+00:00,266,30.53,29.94,18,42,,,,
2025-02-13T06:58:35+00:00,267,30.50,30.22,18,44,,,,
2025-02-13T06:58:57+00:00,268,30.50,30.36,21,47,,,,
2025-02-13T06:59:19+00:00,269,30.50,30.79,22,53,,,,
2025-02-13T06:59:41+00:00,270,30.50,30.97,20,47,,,,
2025-02-13T07:00:03+00:00,271,30.51,31.14,17,39,,,,
2025-02-13T07:00:24+00:00,272,30.49,31.24,18,41,,,,
2025-02-13T07:00:46+00:00,273,30.51,31.44,19,43,,,,
2025-02-13T07:01:09+00:00,274,30.50,31.77,20,52,,,,
2025-02-13T07:01:31+00:00,275,30.54,31.87,18,46,,,,
2025-02-13T07:01:53+00:00,276,30.54,32.00,18,41,,,,
2025-02-13T07:02:15+00:00,277,30.55,31.73,19,45,,,,
2025-02-13T07:02:37+00:00,278,30.58,31.61,19,45,,,,
2025-02-13T07:02:59+00:00,279,30.57,31.69,17,39,,,,
2025-02-13T07:03:21+00:00,280,30.56,31.55,17,41,,,,
2025-02-13T07:03:43+00:00,281,30.53,31.55,18,38,,,,
2025-02-13T07:04:05+00:00,282,30.54,31.46,20,50,,,,
2025-02-13T07:04:27+00:00,283,30.53,31.45,19,48,,,,
2025-02-13T07:04:50+00:00,284,30.51,31.45,17,39,,,,
2025-02-13T07:05:12+00:00,285,30.49,31.37,17,38,,,,
2025-02-13T07:05:35+00:00,286,30.46,31.41,17,38,,,,
2025-02-13T07:05:58+00:00,287,30.44,31.43,17,38,,,,
2025-02-13T07:06:20+00:00,288,30.41,31.55,17,37,,,,
2025-02-13T07:06:42+00:00,289,30.40,31.59,16,37,,,,
2025-02-13T07:07:05+00:00,290,30.36,31.61,16,38,,,,
2025-02-13T07:07:27+00:00,291,30.35,31.57,17,41,,,,
2025-02-13T07:07:49+00:00,292,30.36,31.52,15,35,,,,
2025-02-13T07:08:12+00:00,293,30.33,31.47,15,35,,,,
2025-02-13T07:08:35+00:00,294,30.28,31.51,15,33,,,,
2025-02-13T07:08:57+00:00,295,30.27,31.53,16,41,,,,
2025-02-13T07:09:21+00:00,296,30.26,31.56,16,39,,,,
2025-02-13T07:09:44+00:00,297,30.24,31.61,15,39,,,,
2025-02-13T07:10:08+00:00,298,30.24,31.64,17,41,,,,
2025-02-13T07:10:30+00:00,299,30.25,31.71,17,38,,,,
2025-02-13T07:10:53+00:00,300,30.23,31.74,19,49,,,,
2025-02-13T07:11:15+00:00,301,30.24,31.70,18,48,,,,
2025-02-13T07:11:38+00:00,302,30.23,31.77,17,41,,,,
2025-02-13T07:12:00+00:00,303,30.23,31.76,18,45,,,,
2025-02-13T07:12:22+00:00,304,30.26,31.67,17,42,,,,
2025-02-13T07:12:44+00:00,305,30.24,31.65,19,41,,,,
2025-02-13T07:13:06+00:00,306,30.25,31.65,20,47,,,,
2025-02-13T07:13:28+00:00,307,30.29,31.60,20,47,,,,
2025-02-13T07:13:50+00:00,308,30.29,31.47,21,61,,,,
2025-02-13T07:14:12+00:00,309,30.31,31.52,20,50,,,,
2025-02-13T07:14:34+00:00,310,30.32,31.56,18,48,,,,
2025-02-13T07:14:55+00:00,311,30.32,31.42,20,55,,,,
2025-02-13T07:15:17+00:00,312,30.33,31.31,20,53,,,,
2025-02-13T07:15:39+00:00,313,30.35,31.25,20,51,,,,
2025-02-13T07:16:01+00:00,314,30.36,31.25,19,46,,,,
2025-02-13T07:16:24+00:00,315,30.34,31.05,20,48,,,,
2025-02-13T07:16:46+00:00,316,30.37,31.05,18,44,,,,
2025-02-13T07:17:08+00:00,317,30.36,30.96,17,39,,,,
2025-02-13T07:17:30+00:00,318,30.36,30.85,16,40,,,,
2025-02-13T07:17:52+00:00,319,30.35,31.03,16,45,,,,
2025-02-13T07:18:13+00:00,320,30.35,31.14,17,47,,,,
2025-02-13T07:18:35+00:00,321,30.34,31.08,19,57,,,,
2025-02-13T07:18:57+00:00,322,30.35,30.90,19,43,,,,
2025-02-13T07:19:19+00:00,323,30.31,30.93,16,38,,,,
2025-02-13T07:19:41+00:00,324,30.31,30.80,17,43,,,,
2025-02-13T07:20:03+00:00,325,30.29,30.60,17,44,,,,
2025-02-13T07:20:25+00:00,326,30.26,30.74,15,32,,,,
2025-02-13T07:20:48+00:00,327,30.27,30.80,17,38,,,,
2025-02-13T07:21:10+00:00,328,30.28,30.62,16,38,,,,
2025-02-13T07:21:32+00:00,329,30.25,30.63,17,37,,,,
2025-02-13T07:21:53+00:00,330,30.24,30.59,17,36,,,,
2025-02-13T07:22:15+00:00,331,30.24,30.44,16,36,,,,
2025-02-13T07:22:37+00:00,332,30.25,30.37,15,33,,,,
2025-02-13T07:22:59+00:00,333,30.23,30.39,15,33,,,,
2025-02-13T07:23:21+00:00,334,30.23,30.30,17,36,,,,
2025-02-13T07:23:43+00:00,335,30.23,30.40,17,41,,,,
2025-02-13T07:24:05+00:00,336,30.22,30.36,17,42,,,,
2025-02-13T07:24:27+00:00,337,30.20,30.41,17,39,,,,
2025-02-13T07:24:52+00:00,338,30.18,30.54,17,40,,,,
2025-02-13T07:25:14+00:00,339,30.20,30.46,17,37,,,,
2025-02-13T07:25:35+00:00,340,30.19,30.67,17,43,,,,
2025-02-13T07:25:57+00:00,341,30.19,30.75,17,41,,,,
2025-02-13T07:26:19+00:00,342,30.21,30.89,17,43,,,,
2025-02-13T07:26:41+00:00,343,30.21,30.88,17,45,,,,
2025-02-13T07:27:03+00:00,344,30.23,30.97,18,49,,,,
2025-02-13T07:27:25+00:00,345,30.26,30.86,16,35,,,,
2025-02-13T07:27:47+00:00,346,30.27,30.86,15,38,,,,
2025-02-13T07:28:09+00:00,347,30.27,30.83,14,34,,,,
2025-02-13T07:28:32+00:00,348,30.28,30.97,16,36,,,,
2025-02-13T07:28:54+00:00,349,30.31,30.92,18,46,,,,
2025-02-13T07:29:15+00:00,350,30.36,30.93,19,46,,,,
2025-02-13T07:29:37+00:00,351,30.38,30.90,19,48,,,,
2025-02-13T07:29:59+00:00,352,30.39,30.94,21,51,,,,
2025-02-13T07:30:21+00:00,353,30.43,30.87,17,46,,,,
2025-02-13T07:30:43+00:00,354,30.46,30.84,16,38,,,,
2025-02-13T07:31:05+00:00,355,30.49,30.88,16,34,,,,
2025-02-13T07:31:28+00:00,356,30.52,30.94,18,42,,,,
2025-02-13T07:31:50+00:00,357,30.58,30.89,18,44,,,,
2025-02-13T07:32:11+00:00,358,30.62,31.00,18,44,,,,
2025-02-13T07:32:33+00:00,359,30.63,30.97,18,42,,,,
2025-02-13T07:32:55+00:00,360,30.67,31.01,17,41,,,,
2025-02-13T07:33:17+00:00,361,30.69,30.99,17,38,,,,
2025-02-13T07:33:39+00:00,362,30.72,31.02,17,40,,,,
2025-02-13T07:34:01+00:00,363,30.75,31.04,17,39,,,,
2025-02-13T07:34:24+00:00,364,30.79,31.14,18,50,,,,
2025-02-13T07:34:46+00:00,365,30.84,30.95,17,47,,,,
2025-02-13T07:35:08+00:00,366,30.90,31.08,20,52,,,,
2025-02-13T07:35:30+00:00,367,30.92,30.98,21,57,,,,
2025-02-13T07:35:52+00:00,368,30.97,31.10,20,43,,,,
2025-02-13T07:36:13+00:00,369,30.98,31.03,19,45,,,,
2025-02-13T07:36:35+00:00,370,31.03,31.06,21,50,,,,
2025-02-13T07:36:57+00:00,371,31.08,31.08,21,51,,,,
2025-02-13T07:37:19+00:00,372,31.10,30.84,21,47,,,,
2025-02-13T07:37:41+00:00,373,31.14,30.73,21,46,,,,
2025-02-13T07:38:03+00:00,374,31.21,30.65,22,47,,,,
2025-02-13T07:38:25+00:00,375,31.23,30.65,22,57,,,,
2025-02-13T07:38:46+00:00,376,31.27,30.46,22,51,,,,
2025-02-13T07:39:08+00:00,377,31.31,30.32,21,51,,,,
2025-02-13T07:39:30+00:00,378,31.34,30.33,20,51,,,,
2025-02-13T07:39:52+00:00,379,31.37,30.24,21,52,,,,
2025-02-13T07:40:14+00:00,380,31.42,30.37,21,46,,,,
2025-02-13T07:40:36+00:00,381,31.43,30.25,20,46,,,,
2025-02-13T07:40:58+00:00,382,31.47,30.27,21,47,,,,
2025-02-13T07:41:20+00:00,383,31.49,30.03,20,51,,,,
2025-02-13T07:41:42+00:00,384,31.52,29.96,21,52,,,,
2025-02-13T07:42:04+00:00,385,31.56,29.84,21,53,,,,
2025-02-13T07:42:25+00:00,386,31.56,29.58,22,52,,,,
2025-02-13T07:42:47+00:00,387,31.61,29.49,21,54,,,,
2025-02-13T07:43:09+00:00,388,31.65,29.72,20,48,,,,
2025-02-13T07:43:31+00:00,389,31.67,29.61,20,50,,,,
2025-02-13T07:43:53+00:00,390,31.69,29.56,21,50,,,,
2025-02-13T07:44:15+00:00,391,31.73,29.45,21,52,,,,
2025-02-13T07:44:37+00:00,392,31.76,29.46,21,48,,,,
2025-02-13T07:44:59+00:00,393,31.79,29.36,21,49,,,,
2025-02-13T07:45:21+00:00,394,31.82,29.20,21,50,,,,
2025-02-13T07:45:44+00:00,395,31.84,29.35,21,46,,,,
2025-02-13T07:46:05+00:00,396,31.88,29.32,20,44,,,,
2025-02-13T07:46:27+00:00,397,31.91,29.27,21,55,,,,
